OBJECTID,NAME,State,County,GEOid_1,GEOdisplay,HH15,HH14,HH13,HH12,HH11,HHNV_15,HHNV_14,HHNV_13,HHNV_12,HHNV_11,HH1V_15,HH1V_14,HH1V_13,HH1V_12,HH1V_11,HH2V_15,HH2V_14,HH2V_13,HH2V_12,HH2V_11,HH3V_15,HH3V_14,HH3V_13,HH3V_12,HH3V_11,HH4V_15,HH4V_14,HH4V_13,HH4V_12,HH4V_11,P1HH_15,P1HH_14,P1HH_13,P1HH_12,P1HH_11,P1HHNV_15,P1HHNV_14,P1HHNV_13,P1HHNV_12,P1HHNV_11,P1HH1V_15,P1HH1V_14,P1HH1V_13,P1HH1V_12,P1HH1V_11,P1HH2V_15,P1HH2V_14,P1HH2V_13,P1HH2V_12,P1HH2V_11,P1HH3V_15,P1HH3V_14,P1HH3V_13,P1HH3V_12,P1HH3V_11,P1HH4V_15,P1HH4V_14,P1HH4V_13,P1HH4V_12,P1HH4V_11,P2HH_15,P2HH_14,P2HH_13,P2HH_12,P2HH_11,P2HHNV_15,P2HHNV_14,P2HHNV_13,P2HHNV_12,P2HHNV_11,P2HH1V_15,P2HH1V_14,P2HH1V_13,P2HH1V_12,P2HH1V_11,P2HH2V_15,P2HH2V_14,P2HH2V_13,P2HH2V_12,P2HH2V_11,P2HH3V_15,P2HH3V_14,P2HH3V_13,P2HH3V_12,P2HH3V_11,P2HH4V_15,P2HH4V_14,P2HH4V_13,P2HH4V_12,P2HH4V_11,P3HH_15,P3HH_14,P3HH_13,P3HH_12,P3HH_11,P3HHNV_15,P3HHNV_14,P3HHNV_13,P3HHNV_12,P3HHNV_11,P3HH1V_15,P3HH1V_14,P3HH1V_13,P3HH1V_12,P3HH1V_11,P3HH2V_15,P3HH2V_14,P3HH2V_13,P3HH2V_12,P3HH2V_11,P3HH3V_15,P3HH3V_14,P3HH3V_13,P3HH3V_12,P3HH3V_11,P3HH4V_15,P3HH4V_14,P3HH4V_13,P3HH4V_12,P3HH4V_11,P4HH_15,P4HH_14,P4HH_13,P4HH_12,P4HH_11,P4HHNV_15,P4HHNV_14,P4HHNV_13,P4HHNV_12,P4HHNV_11,P4HH1V_15,P4HH1V_14,P4HH1V_13,P4HH1V_12,P4HH1V_11,P4HH2V_15,P4HH2V_14,P4HH2V_13,P4HH2V_12,P4HH2V_11,P4HH3V_15,P4HH3V_14,P4HH3V_13,P4HH3V_12,P4HH3V_11,P4HH4V_15,P4HH4V_14,P4HH4V_13,P4HH4V_12,P4HH4V_11,CT
11,83.01,District of Columbia,District of Columbia,1400000US11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",989,1007,1093,1121,1120,0.16380182,0.184707051,0.166514181,0.190008921,0.179464286,0.570273003,0.538232373,0.57273559,0.534344335,0.585714286,0.203235592,0.20754717,0.192131747,0.223015165,0.211607143,0.062689585,0.069513406,0.068618481,0.052631579,0.023214286,0,0,0,0,0,310,284,355,421,458,0.35483871,0.36971831,0.321126761,0.380047506,0.355895197,0.619354839,0.602112676,0.656338028,0.600950119,0.61790393,0.025806452,0.028169014,0.022535211,0.019002375,0.026200873,0,0,0,0,0,0,0,0,0,0,373,419,383,366,371,0.139410188,0.193317422,0.177545692,0.106557377,0.056603774,0.512064343,0.451073986,0.490861619,0.521857923,0.576819407,0.329758713,0.329355609,0.331592689,0.371584699,0.336927224,0.018766756,0.026252983,0,0,0.029649596,0,0,0,0,0,187,154,171,149,128,0,0,0,0.093959732,0.1328125,0.56684492,0.577922078,0.526315789,0.308724832,0.5078125,0.267379679,0.220779221,0.257309942,0.348993289,0.359375,0.165775401,0.201298701,0.216374269,0.248322148,0,0,0,0,0,0,119,150,184,185,163,0,0,0,0,0,0.630252101,0.62,0.625,0.589189189,0.576687117,0.168067227,0.193333333,0.168478261,0.291891892,0.331288344,0.201680672,0.186666667,0.206521739,0.118918919,0.09202454,0,0,0,0,0,11001008301
12,92.01,District of Columbia,District of Columbia,1400000US11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",768,601,554,571,525,0.337239583,0.267886855,0.283393502,0.283712785,0.367619048,0.520833333,0.575707155,0.532490975,0.553415061,0.516190476,0.130208333,0.146422629,0.180505415,0.15061296,0.104761905,0.006510417,0.009983361,0.003610108,0.012259194,0.011428571,0.005208333,0,0,0,0,321,276,273,279,253,0.367601246,0.304347826,0.267399267,0.225806452,0.375494071,0.607476636,0.644927536,0.67032967,0.720430108,0.581027668,0.024922118,0.050724638,0.062271062,0.053763441,0.043478261,0,0,0,0,0,0,0,0,0,0,259,176,143,122,143,0.316602317,0.284090909,0.335664336,0.409836066,0.482517483,0.501930502,0.551136364,0.48951049,0.467213115,0.517482517,0.181467181,0.164772727,0.174825175,0.12295082,0,0,0,0,0,0,0,0,0,0,0,95,72,74,101,71,0.347368421,0.291666667,0.391891892,0.306930693,0.225352113,0.442105263,0.430555556,0.391891892,0.366336634,0.309859155,0.157894737,0.194444444,0.189189189,0.257425743,0.38028169,0.052631579,0.083333333,0.027027027,0.069306931,0.084507042,0,0,0,0,0,93,77,64,69,58,0.279569892,0.077922078,0.109375,0.260869565,0.224137931,0.35483871,0.519480519,0.203125,0.304347826,0.482758621,0.322580645,0.402597403,0.6875,0.434782609,0.293103448,0,0,0,0,0,0.043010753,0,0,0,0,11001009201
13,95.07,District of Columbia,District of Columbia,1400000US11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",583,591,607,634,655,0.161234991,0.126903553,0.065897858,0.086750789,0.050381679,0.509433962,0.51607445,0.514003295,0.536277603,0.516030534,0.192109777,0.233502538,0.255354201,0.242902208,0.293129771,0.102915952,0.113367174,0.153212521,0.123028391,0.140458015,0.034305317,0.010152284,0.011532125,0.011041009,0,228,230,211,262,206,0.127192982,0.147826087,0.146919431,0.114503817,0.058252427,0.820175439,0.8,0.819905213,0.858778626,0.941747573,0.030701754,0.026086957,0,0,0,0,0,0,0,0,0.021929825,0.026086957,0.033175355,0.026717557,0,139,152,228,250,225,0.28057554,0.151315789,0.039473684,0.044,0,0.395683453,0.467105263,0.460526316,0.412,0.364444444,0.230215827,0.269736842,0.320175439,0.32,0.368888889,0.09352518,0.111842105,0.179824561,0.224,0.266666667,0,0,0,0,0,92,77,41,35,90,0.141304348,0.12987013,0,0,0.155555556,0.380434783,0.272727273,0.097560976,0.057142857,0.188888889,0.293478261,0.428571429,0.780487805,0.8,0.544444444,0.184782609,0.168831169,0.12195122,0.142857143,0.111111111,0,0,0,0,0,124,132,127,87,134,0.10483871,0.060606061,0,0.16091954,0.052238806,0.161290323,0.21969697,0.236220472,0.114942529,0.335820896,0.370967742,0.439393939,0.393700787,0.528735632,0.447761194,0.241935484,0.28030303,0.37007874,0.195402299,0.164179104,0.120967742,0,0,0,0,11001009507
14,96.04,District of Columbia,District of Columbia,1400000US11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",993,993,1017,1002,997,0.305135952,0.299093656,0.362831858,0.394211577,0.394182548,0.458207452,0.47633434,0.46705998,0.430139721,0.406218656,0.168177241,0.149043303,0.111111111,0.107784431,0.149448345,0.052366566,0.055387714,0.045231072,0.067864271,0.050150451,0.01611279,0.020140987,0.013765978,0,0,502,547,507,493,501,0.452191235,0.389396709,0.418145957,0.407707911,0.413173653,0.527888446,0.577696527,0.558185404,0.574036511,0.538922156,0.019920319,0.032906764,0.023668639,0.018255578,0.047904192,0,0,0,0,0,0,0,0,0,0,282,250,343,324,317,0.226950355,0.272,0.387755102,0.472222222,0.438485804,0.343971631,0.36,0.361516035,0.271604938,0.179810726,0.340425532,0.256,0.16909621,0.200617284,0.347003155,0.056737589,0.056,0.040816327,0.055555556,0.034700315,0.031914894,0.056,0.040816327,0,0,119,109,81,76,53,0.025210084,0.04587156,0.135802469,0.197368421,0.150943396,0.462184874,0.28440367,0.407407407,0.513157895,0.377358491,0.386554622,0.449541284,0.172839506,0.065789474,0,0.12605042,0.220183486,0.283950617,0.223684211,0.471698113,0,0,0,0,0,90,87,86,109,126,0.1,0.126436782,0.151162791,0.23853211,0.30952381,0.422222222,0.413793103,0.406976744,0.19266055,0.46031746,0.166666667,0.195402299,0.337209302,0.266055046,0.119047619,0.233333333,0.195402299,0.104651163,0.302752294,0.111111111,0.077777778,0.068965517,0,0,0,11001009604
15,99.03,District of Columbia,District of Columbia,1400000US11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",736,707,719,667,608,0.171195652,0.169731259,0.178025035,0.217391304,0.220394737,0.576086957,0.572842999,0.592489569,0.646176912,0.659539474,0.239130435,0.24893918,0.182197497,0.07946027,0.057565789,0.013586957,0.008486563,0.0472879,0.056971514,0.0625,0,0,0,0,0,219,214,272,290,201,0.378995434,0.303738318,0.227941176,0.210344828,0.15920398,0.547945205,0.621495327,0.720588235,0.731034483,0.84079602,0.073059361,0.074766355,0.051470588,0.05862069,0,0,0,0,0,0,0,0,0,0,0,266,254,290,256,251,0.086466165,0.090551181,0.124137931,0.13671875,0.151394422,0.740601504,0.704724409,0.565517241,0.65625,0.64940239,0.172932331,0.204724409,0.206896552,0.06640625,0.067729084,0,0,0.103448276,0.140625,0.131474104,0,0,0,0,0,144,144,118,92,104,0.0625,0.138888889,0.177966102,0.413043478,0.355769231,0.465277778,0.430555556,0.423728814,0.5,0.596153846,0.4375,0.388888889,0.36440678,0.065217391,0,0.034722222,0.041666667,0.033898305,0.02173913,0.048076923,0,0,0,0,0,107,95,39,29,52,0.102803738,0.126315789,0.230769231,0.379310345,0.519230769,0.373831776,0.326315789,0.41025641,0.172413793,0.134615385,0.476635514,0.547368421,0.358974359,0.448275862,0.346153846,0.046728972,0,0,0,0,0,0,0,0,0,11001009903
16,3,District of Columbia,District of Columbia,1400000US11001000300,"Census Tract 3, District of Columbia, District of Columbia",2601,2563,2493,2466,2487,0.174163783,0.159188451,0.155234657,0.161394972,0.149175714,0.517108804,0.501755755,0.502206177,0.495539335,0.517088862,0.260284506,0.295357004,0.290012034,0.282238443,0.262967431,0.038831219,0.032383925,0.040914561,0.04379562,0.056694813,0.009611688,0.011314865,0.011632571,0.01703163,0.014073181,1080,1016,945,1002,1006,0.251851852,0.229330709,0.276190476,0.280439122,0.256461233,0.677777778,0.690944882,0.610582011,0.639720559,0.694831014,0.07037037,0.079724409,0.097354497,0.064870259,0.031809145,0,0,0.015873016,0.01497006,0.016898608,0,0,0,0,0,700,717,704,776,775,0.088571429,0.124128312,0.110795455,0.082474227,0.061935484,0.454285714,0.355648536,0.392045455,0.345360825,0.433548387,0.44,0.49790795,0.478693182,0.475515464,0.402580645,0.017142857,0.022315202,0.018465909,0.056701031,0.056774194,0,0,0,0.039948454,0.04516129,377,388,441,391,424,0.145888594,0.12628866,0.108843537,0.099744246,0.125,0.445623342,0.515463918,0.569160998,0.583120205,0.431603774,0.302387268,0.306701031,0.290249433,0.278772379,0.337264151,0.106100796,0.051546392,0.031746032,0.038363171,0.106132075,0,0,0,0,0,444,442,403,297,282,0.144144144,0.083710407,0,0.047138047,0.042553191,0.286036036,0.291855204,0.367245658,0.286195286,0.241134752,0.403153153,0.452488688,0.41191067,0.515151515,0.592198582,0.11036036,0.106334842,0.148883375,0.114478114,0.124113475,0.056306306,0.06561086,0.071960298,0.037037037,0,11001000300
17,14.01,District of Columbia,District of Columbia,1400000US11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1506,1437,1425,1434,1433,0.215139442,0.213639527,0.214736842,0.193863319,0.228192603,0.423638778,0.406402227,0.34877193,0.354253835,0.335659456,0.295484728,0.297146834,0.347368421,0.359832636,0.364968597,0.057104914,0.070981211,0.079298246,0.073221757,0.071179344,0.008632138,0.011830202,0.009824561,0.018828452,0,646,582,518,504,534,0.380804954,0.396907216,0.453667954,0.41468254,0.47752809,0.586687307,0.556701031,0.513513514,0.53968254,0.505617978,0.021671827,0.030927835,0.015444015,0.013888889,0.016853933,0,0,0,0,0,0.010835913,0.015463918,0.017374517,0.031746032,0,355,368,414,437,425,0.157746479,0.154891304,0.132850242,0.112128146,0.138823529,0.323943662,0.347826087,0.309178744,0.359267735,0.376470588,0.43943662,0.421195652,0.466183575,0.434782609,0.390588235,0.078873239,0.076086957,0.09178744,0.09382151,0.094117647,0,0,0,0,0,198,160,208,183,215,0.03030303,0.04375,0,0,0,0.378787879,0.3375,0.211538462,0.131147541,0.130232558,0.484848485,0.46875,0.634615385,0.759562842,0.762790698,0.106060606,0.15,0.153846154,0.109289617,0.106976744,0,0,0,0,0,307,327,285,310,259,0.052117264,0.036697248,0.056140351,0.064516129,0.05019305,0.2247557,0.23853211,0.207017544,0.177419355,0.088803089,0.583061889,0.547400612,0.568421053,0.580645161,0.71042471,0.120521173,0.152905199,0.150877193,0.141935484,0.150579151,0.019543974,0.024464832,0.01754386,0.035483871,0,11001001401
18,14.02,District of Columbia,District of Columbia,1400000US11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1467,1431,1396,1384,1378,0.249488753,0.229210342,0.24713467,0.26083815,0.266328012,0.370824813,0.43256464,0.423352436,0.398843931,0.396226415,0.333333333,0.307477289,0.300859599,0.302745665,0.293904209,0.041581459,0.030048917,0.028653295,0.037572254,0.043541364,0.004771643,0.000698812,0,0,0,679,713,679,630,618,0.428571429,0.389901823,0.419734904,0.453968254,0.482200647,0.46539028,0.528751753,0.549337261,0.546031746,0.517799353,0.106038292,0.081346424,0.030927835,0,0,0,0,0,0,0,0,0,0,0,0,333,305,352,406,456,0.198198198,0.163934426,0.170454545,0.184729064,0.151315789,0.414414414,0.475409836,0.411931818,0.34729064,0.401315789,0.387387387,0.360655738,0.417613636,0.435960591,0.414473684,0,0,0,0.032019704,0.032894737,0,0,0,0,0,178,152,129,117,114,0.050561798,0,0,0,0,0.185393258,0.282894737,0.19379845,0.213675214,0.078947368,0.460674157,0.434210526,0.496124031,0.452991453,0.578947368,0.303370787,0.282894737,0.310077519,0.333333333,0.342105263,0,0,0,0,0,277,261,236,231,190,0,0,0,0,0,0.205776173,0.206896552,0.203389831,0.181818182,0.178947368,0.74368231,0.789272031,0.796610169,0.818181818,0.789473684,0.025270758,0,0,0,0.031578947,0.025270758,0.003831418,0,0,0,11001001402
19,19.02,District of Columbia,District of Columbia,1400000US11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",841,819,797,839,833,0.109393579,0.107448107,0.071518193,0.091775924,0.115246098,0.543400713,0.527472527,0.6097867,0.536352801,0.516206483,0.265160523,0.246642247,0.195734003,0.259833135,0.271308523,0.061831153,0.098901099,0.105395232,0.097735399,0.086434574,0.020214031,0.01953602,0.017565872,0.014302741,0.010804322,283,294,260,254,263,0.166077739,0.153061224,0.157692308,0.267716535,0.319391635,0.802120141,0.778911565,0.773076923,0.661417323,0.581749049,0.03180212,0.037414966,0.038461538,0.039370079,0.057034221,0,0.030612245,0.030769231,0.031496063,0.041825095,0,0,0,0,0,246,237,206,249,252,0.097560976,0.109704641,0.077669903,0.036144578,0.047619048,0.390243902,0.379746835,0.427184466,0.240963855,0.345238095,0.430894309,0.417721519,0.402912621,0.62248996,0.531746032,0.081300813,0.092827004,0.09223301,0.100401606,0.075396825,0,0,0,0,0,170,144,231,243,228,0,0,0,0,0,0.582352941,0.506944444,0.753246753,0.773662551,0.745614035,0.335294118,0.3125,0.134199134,0.090534979,0.131578947,0.029411765,0.111111111,0.112554113,0.135802469,0.122807018,0.052941176,0.069444444,0,0,0,142,144,100,93,90,0.147887324,0.118055556,0,0,0,0.246478873,0.277777778,0.23,0.365591398,0.222222222,0.35915493,0.326388889,0.32,0.333333333,0.522222222,0.190140845,0.236111111,0.31,0.172043011,0.155555556,0.056338028,0.041666667,0.14,0.129032258,0.1,11001001902
20,22.01,District of Columbia,District of Columbia,1400000US11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1168,1119,1061,1052,1130,0.204623288,0.210008937,0.228086711,0.181558935,0.183185841,0.440924658,0.486148347,0.456173421,0.488593156,0.474336283,0.252568493,0.215370867,0.242224317,0.251901141,0.304424779,0.101883562,0.072386059,0.045240339,0.044676806,0.015044248,0,0.016085791,0.028275212,0.033269962,0.02300885,279,238,255,250,206,0.372759857,0.394957983,0.419607843,0.296,0.359223301,0.627240143,0.605042017,0.549019608,0.672,0.621359223,0,0,0.031372549,0.032,0.019417476,0,0,0,0,0,0,0,0,0,0,361,413,331,322,360,0.141274238,0.150121065,0.202416918,0.155279503,0.213888889,0.398891967,0.464891041,0.53776435,0.52484472,0.461111111,0.340720222,0.254237288,0.157099698,0.214285714,0.283333333,0.119113573,0.130750605,0.102719033,0.105590062,0.041666667,0,0,0,0,0,171,149,187,187,275,0.204678363,0.208053691,0.080213904,0.117647059,0.098181818,0.497076023,0.697986577,0.454545455,0.486631016,0.458181818,0.298245614,0.093959732,0.465240642,0.395721925,0.443636364,0,0,0,0,0,0,0,0,0,0,357,319,288,293,289,0.137254902,0.150470219,0.184027778,0.153583618,0.100346021,0.31092437,0.326018809,0.28125,0.293515358,0.401384083,0.338935574,0.382445141,0.381944444,0.389078498,0.401384083,0.212885154,0.084639498,0.048611111,0.044368601,0.006920415,0,0.056426332,0.104166667,0.119453925,0.089965398,11001002201
21,27.01,District of Columbia,District of Columbia,1400000US11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2668,2631,2551,2570,2656,0.554347826,0.494488788,0.526068209,0.471595331,0.446536145,0.344827586,0.373622197,0.382203058,0.455642023,0.474021084,0.085457271,0.109464082,0.077616621,0.062256809,0.06814759,0.006371814,0.012922843,0.007056056,0.001945525,0.006024096,0.008995502,0.00950209,0.007056056,0.008560311,0.005271084,1439,1350,1431,1379,1382,0.6838082,0.64962963,0.689727463,0.659173314,0.614327062,0.3161918,0.35037037,0.310272537,0.340826686,0.377713459,0,0,0,0,0.007959479,0,0,0,0,0,0,0,0,0,0,634,757,838,838,878,0.455835962,0.297225892,0.282816229,0.244630072,0.266514806,0.372239748,0.512549538,0.566825776,0.634844869,0.648063781,0.14511041,0.170409511,0.131264916,0.105011933,0.085421412,0,0,0,0,0,0.02681388,0.019815059,0.019093079,0.015513126,0,257,264,166,214,255,0.225680934,0.390151515,0.34939759,0.392523364,0.368627451,0.536964981,0.34469697,0.337349398,0.53271028,0.576470588,0.237354086,0.265151515,0.313253012,0.074766355,0.054901961,0,0,0,0,0,0,0,0,0,0,338,260,116,139,141,0.437869822,0.369230769,0.517241379,0.100719424,0.063829787,0.269230769,0.119230769,0,0.395683453,0.14893617,0.221893491,0.342307692,0.310344828,0.402877698,0.574468085,0.050295858,0.130769231,0.155172414,0.035971223,0.113475177,0.020710059,0.038461538,0.017241379,0.064748201,0.09929078,11001002701
22,33.02,District of Columbia,District of Columbia,1400000US11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",926,920,917,905,955,0.215982721,0.211956522,0.233369684,0.155801105,0.151832461,0.477321814,0.469565217,0.519083969,0.590055249,0.582198953,0.240820734,0.267391304,0.209378408,0.217679558,0.246073298,0.06587473,0.051086957,0.038167939,0.036464088,0.019895288,0,0,0,0,0,260,269,288,299,266,0.373076923,0.356877323,0.263888889,0.180602007,0.131578947,0.588461538,0.605947955,0.725694444,0.806020067,0.853383459,0.023076923,0.026022305,0.010416667,0.013377926,0.015037594,0.015384615,0.011152416,0,0,0,0,0,0,0,0,307,318,353,377,396,0.117263844,0.103773585,0.181303116,0.161803714,0.176767677,0.400651466,0.433962264,0.47592068,0.49071618,0.48989899,0.390879479,0.408805031,0.291784703,0.315649867,0.333333333,0.091205212,0.053459119,0.050991501,0.031830239,0,0,0,0,0,0,247,218,174,158,178,0.145748988,0.123853211,0.149425287,0,0,0.627530364,0.47706422,0.425287356,0.53164557,0.511235955,0.226720648,0.399082569,0.425287356,0.46835443,0.449438202,0,0,0,0,0.039325843,0,0,0,0,0,112,115,102,71,115,0.276785714,0.339130435,0.470588235,0.366197183,0.347826087,0.098214286,0.234782609,0.245098039,0.338028169,0.382608696,0.366071429,0.191304348,0.117647059,0,0.165217391,0.258928571,0.234782609,0.166666667,0.295774648,0.104347826,0,0,0,0,0,11001003302
23,36,District of Columbia,District of Columbia,1400000US11001003600,"Census Tract 36, District of Columbia, District of Columbia",2037,1962,1925,1849,1863,0.408934708,0.411824669,0.426493506,0.454299621,0.441760601,0.372115857,0.399082569,0.409350649,0.434829638,0.419753086,0.186548846,0.151885831,0.140779221,0.097890752,0.097155126,0.032400589,0.037206932,0.007792208,0.008112493,0.016639828,0,0,0.015584416,0.004867496,0.024691358,752,725,844,804,839,0.533244681,0.535172414,0.472748815,0.519900498,0.643623361,0.466755319,0.464827586,0.527251185,0.480099502,0.356376639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,736,578,553,565,0.438247012,0.419836957,0.423875433,0.390596745,0.339823009,0.301460823,0.368206522,0.403114187,0.435804702,0.492035398,0.221779548,0.182065217,0.173010381,0.173598553,0.168141593,0.038512616,0.029891304,0,0,0,0,0,0,0,0,305,311,314,324,256,0.242622951,0.276527331,0.442675159,0.5,0.3046875,0.373770492,0.418006431,0.27388535,0.401234568,0.47265625,0.324590164,0.247588424,0.23566879,0.052469136,0.1015625,0.059016393,0.057877814,0.047770701,0.046296296,0.12109375,0,0,0,0,0,227,190,189,168,203,0.123348018,0.131578947,0.201058201,0.261904762,0.064039409,0.290748899,0.236842105,0.126984127,0.279761905,0.413793103,0.502202643,0.457894737,0.513227513,0.404761905,0.295566502,0.083700441,0.173684211,0,0,0,0,0,0.158730159,0.053571429,0.226600985,11001003600
24,42.02,District of Columbia,District of Columbia,1400000US11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1686,1712,1751,1656,1657,0.524317912,0.504672897,0.552255854,0.531400966,0.502112251,0.416370107,0.414135514,0.366076528,0.384057971,0.412190706,0.054567023,0.069509346,0.071958881,0.070048309,0.073023537,0.004744958,0.011682243,0.009708738,0.014492754,0.012673506,0,0,0,0,0,1053,1088,1147,1099,1164,0.615384615,0.615808824,0.658238884,0.639672429,0.60395189,0.384615385,0.373161765,0.33304272,0.352138308,0.379725086,0,0.011029412,0.008718396,0.008189263,0.016323024,0,0,0,0,0,0,0,0,0,0,546,490,485,441,394,0.413919414,0.373469388,0.381443299,0.353741497,0.299492386,0.413919414,0.436734694,0.439175258,0.458049887,0.517766497,0.157509158,0.171428571,0.162886598,0.167800454,0.182741117,0.014652015,0.018367347,0.016494845,0.020408163,0,0,0,0,0,0,53,90,78,101,81,0.113207547,0.066666667,0.230769231,0.207920792,0.135802469,0.886792453,0.633333333,0.474358974,0.425742574,0.432098765,0,0.177777778,0.179487179,0.217821782,0.24691358,0,0.122222222,0.115384615,0.148514851,0.185185185,0,0,0,0,0,34,44,41,15,18,0.117647059,0.113636364,0.219512195,0,0,0.705882353,0.727272727,0.219512195,0.266666667,0.111111111,0.176470588,0.159090909,0.56097561,0.733333333,0.555555556,0,0,0,0,0.333333333,0,0,0,0,0,11001004202
25,46,District of Columbia,District of Columbia,1400000US11001004600,"Census Tract 46, District of Columbia, District of Columbia",1217,1212,1232,1184,1109,0.276910435,0.278052805,0.260551948,0.247466216,0.22723174,0.488907149,0.443894389,0.482954545,0.486486486,0.489630298,0.204601479,0.245049505,0.232142857,0.25,0.263300271,0.016433854,0.022277228,0.008928571,0.009290541,0.019837692,0.013147083,0.010726073,0.015422078,0.006756757,0,497,438,511,479,411,0.416498994,0.429223744,0.37964775,0.338204593,0.306569343,0.573440644,0.559360731,0.587084149,0.605427975,0.627737226,0.010060362,0.011415525,0.033268102,0.056367432,0.065693431,0,0,0,0,0,0,0,0,0,0,324,398,367,356,371,0.351851852,0.334170854,0.297002725,0.283707865,0.28032345,0.37037037,0.341708543,0.416893733,0.359550562,0.32884097,0.277777778,0.324120603,0.286103542,0.356741573,0.39083558,0,0,0,0,0,0,0,0,0,0,207,228,256,280,264,0.077294686,0.070175439,0.0703125,0.107142857,0.083333333,0.492753623,0.337719298,0.421875,0.471428571,0.518939394,0.405797101,0.561403509,0.5078125,0.421428571,0.356060606,0.024154589,0.030701754,0,0,0.041666667,0,0,0,0,0,189,148,98,69,63,0,0,0,0,0,0.465608466,0.540540541,0.346938776,0.376811594,0.412698413,0.37037037,0.236486486,0.346938776,0.347826087,0.412698413,0.079365079,0.135135135,0.112244898,0.15942029,0.174603175,0.084656085,0.087837838,0.193877551,0.115942029,0,11001004600
26,50.01,District of Columbia,District of Columbia,1400000US11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",942,957,929,860,896,0.305732484,0.239289446,0.275565124,0.287209302,0.234375,0.553078556,0.66353187,0.583423036,0.574418605,0.6171875,0.124203822,0.084639498,0.11517761,0.110465116,0.120535714,0.00955414,0.004179728,0.02583423,0.027906977,0.027901786,0.007430998,0.008359457,0,0,0,304,346,310,290,393,0.404605263,0.303468208,0.361290323,0.375862069,0.44783715,0.595394737,0.696531792,0.638709677,0.624137931,0.529262087,0,0,0,0,0.022900763,0,0,0,0,0,0,0,0,0,0,437,435,480,451,361,0.320366133,0.275862069,0.272916667,0.286031042,0.072022161,0.558352403,0.565517241,0.539583333,0.503325942,0.653739612,0.121281465,0.15862069,0.1875,0.210643016,0.274238227,0,0,0,0,0,0,0,0,0,0,119,100,64,55,72,0.058823529,0.04,0.203125,0.163636364,0.111111111,0.756302521,0.79,0.703125,0.836363636,0.888888889,0.050420168,0.05,0.046875,0,0,0.075630252,0.04,0.046875,0,0,0.058823529,0.08,0,0,0,82,76,75,64,70,0.219512195,0,0,0,0,0.073170732,0.907894737,0.533333333,0.625,0.642857143,0.707317073,0.092105263,0.186666667,0,0,0,0,0.28,0.375,0.357142857,0,0,0,0,0,11001005001
27,59,District of Columbia,District of Columbia,1400000US11001005900,"Census Tract 59, District of Columbia, District of Columbia",1423,1394,1339,1406,1405,0.559381588,0.551649928,0.532486931,0.5056899,0.539501779,0.387210119,0.398134864,0.421956684,0.437411095,0.413523132,0.053408292,0.050215208,0.045556385,0.056899004,0.046975089,0,0,0,0,0,0,0,0,0,0,783,772,760,815,777,0.614303959,0.563471503,0.547368421,0.565644172,0.592020592,0.365261814,0.410621762,0.427631579,0.409815951,0.407979408,0.020434227,0.025906736,0.025,0.024539877,0,0,0,0,0,0,0,0,0,0,0,447,441,406,404,503,0.51901566,0.496598639,0.455665025,0.361386139,0.383697813,0.395973154,0.390022676,0.4408867,0.5,0.487077535,0.085011186,0.113378685,0.103448276,0.138613861,0.129224652,0,0,0,0,0,0,0,0,0,0,164,154,155,166,118,0.396341463,0.62987013,0.64516129,0.548192771,0.889830508,0.469512195,0.37012987,0.35483871,0.451807229,0.110169492,0.134146341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,18,21,7,0.620689655,0.666666667,0.666666667,0.619047619,0,0.379310345,0.333333333,0.333333333,0.19047619,0.857142857,0,0,0,0.19047619,0.142857143,0,0,0,0,0,0,0,0,0,0,11001005900
